20110317,125648
20110318,116740
20110319,80350
20110320,78119
20110321,113681
20110322,121450
20110323,117783
20110324,121531
20110325,108053
20110326,66716
20110327,68508
20110328,108885
20110329,119816
20110330,72745
20110331,124331
20110401,108389
20110402,68109
20110403,68750
20110404,111473
20110405,114402
20110406,117316
20110407,116867
20110408,109627
20110409,71936
20110410,68287
20110411,108504
20110412,115858
20110413,117388
20110414,116935
20110415,109765
20110416,70080
20110417,69831
20110418,105746
20110419,109928
20110420,111501
20110421,109501
20110422,94256
20110423,66326
20110424,74352
20110425,95733
20110426,113633
20110427,114491
20110428,114476
20110429,104153
20110430,69392
20110501,73394
20110502,114760
20110503,119322
20110504,117352
20110505,117118
20110506,106841
20110507,69610
20110508,73077
20110509,91446
20110510,102846
20110511,102356
20110512,53106
20110513,36026
20110514,21724
20110515,23052
20110516,31334
20110517,66512
20110518,109479
20110519,123478
20110520,113407
20110521,71928
20110522,36399
20110523,58423
20110524,120385
20110525,69159
20110526,87543
20110527,108256
20110528,68672
20110529,69636
20110530,92253
20110531,61184
20110601,41072
20110602,66449
20110603,107993
20110604,72783
20110605,70568
20110606,111799
20110607,90423
20110608,74588
20110609,116165
20110610,109343
20110611,59473
20110612,70795
20110613,103097
20110614,113103
20110615,108764
20110616,34714
20110617,89509
20110618,65672
20110619,68657
20110620,96553
20110621,112848
20110622,109888
20110623,108532
20110624,92209
20110625,65484
20110626,63431
20110627,99095
20110628,105099
20110629,109746
20110630,103684
20110701,99277
20110702,64098
20110703,60304
20110704,81419
20110705,98837
20110706,111843
20110707,111283
20110708,101547
20110709,64281
20110710,64365
20110711,104002
20110712,111859
20110713,114049
20110714,108111
20110715,98355
20110716,63141
20110717,63874
20110718,88535
20110719,109590
20110720,107583
20110721,112130
20110722,105904
20110723,61393
20110724,62554
20110725,82394
20110726,99554
20110727,104869
20110728,102474
20110729,93006
20110730,60014
20110731,59547
20110801,93973
20110802,100926
20110803,99208
20110804,98096
20110805,95071
20110806,58138
20110807,64562
20110808,96952
20110809,96613
20110810,105864
20110811,103329
20110812,94846
20110813,62341
20110814,60677
20110815,100181
20110816,105480
20110817,109079
20110818,107862
20110819,105691
20110820,72235
20110821,70389
20110822,111272
20110823,113511
20110824,108183
20110825,103811
20110826,99738
20110827,58609
20110828,64921
20110829,95421
20110830,97195
20110831,100201
20110901,101300
20110902,95848
20110903,62948
20110904,65108
20110905,88689
20110906,110458
20110907,119758
20110908,113269
20110909,108961
20110910,74646
20110911,79379
20110912,111358
20110913,112836
20110914,116547
20110915,111383
20110916,107795
20110917,70435
20110918,71151
20110919,109101
20110920,116030
20110921,126878
20110922,120967
20110923,112451
20110924,70043
20110925,65901
20110926,110181
20110927,96824
20110928,94100
20110929,68007
20110930,7190
20111001,5950
20111002,55904
20111003,75538
20111004,109870
20111005,49600
20111006,8820
20111007,91604
20111008,51876
20111009,48068
20111010,45887
20111011,94371
20111012,91851
20111013,119530
20111014,90072
20111015,66634
20111016,66251
20111017,89143
20111018,98073
20111019,88715
20111020,89563
20111021,104375
20111022,63467
20111023,64916
20111024,78724
20111025,98503
20111026,86683
20111027,81286
20111028,76786
20111029,55142
20111030,50190
20111031,90545
20111101,90268
20111102,98933
20111103,102679
20111104,87509
20111105,57734
20111106,51451
20111107,82139
20111108,93771
20111109,92174
20111110,76328
20111111,82466
20111112,63101
20111113,50844
20111114,92542
20111115,89056
20111116,82514
20111117,91480
20111118,86527
20111119,66337
20111120,65801
20111121,67896
20111122,81753
20111123,110446
20111124,87171
20111125,80428
20111126,58458
20111127,61693
20111128,89563
20111129,93946
20111130,90904
20111201,85283
20111202,83539
20111203,59612
20111204,52078
20111205,56416
20111206,75638
20111207,71671
20111208,67698
20111209,65123
20111210,54687
20111211,35942
20111212,58970
20111213,71684
20111214,54088
20111215,52261
20111216,61373
20111217,47607
20111218,47002
20111219,66809
20111220,74532
20111221,68025
20111222,50295
20111223,62283
20111224,46535
20111225,49973
20111226,54265
20111227,74272
20111228,74080
20111229,56500
20111230,56564
20111231,46787
20120101,41163
20120102,58062
20120103,71140
20120104,75635
20120105,75283
20120106,79776
20120107,54096
20120108,44675
20120109,83034
20120110,88144
20120111,89043
20120112,101378
20120113,83627
20120114,39515
20120115,60929
20120116,78756
20120117,95933
20120118,91447
20120119,79559
20120120,65020
20120121,43400
20120122,12015
20120123,23932
20120124,83405
20120125,276799
20120126,120841
20120127,112672
20120128,77196
20120129,75275
20120130,123200
20120131,129443
20120201,122295
20120202,128371
20120203,22444
20120204,78085
20120205,79606
20120206,122373
20120207,138958
20120208,137608
20120209,135795
20120210,119637
20120211,78134
20120212,77881
20120213,120666
20120214,134222
20120215,135544
20120216,135989
20120217,125895
20120218,77260
20120219,80865
20120220,117343
20120221,133290
20120222,143535
20120223,126016
20120224,126939
20120225,79679
20120226,80667
20120227,121877
20120228,129129
20120229,131941
20120301,134013
20120302,119941
20120303,74370
20120304,74570
20120305,129040
20120306,133399
20120307,127889
20120308,120608
20120309,119636
20120310,82004
20120311,80003
20120312,123966
20120313,134158
20120314,133388
20120315,132156
20120316,122103
20120317,82117
20120318,79367
20120319,107764
20120320,126763
20120321,133702
20120322,130235
20120323,120563
20120324,78773
20120325,82539
20120326,132728
20120327,139069
20120328,135156
20120329,127694
20120330,45223
20120331,62189
20120401,49358
20120402,118079
20120403,123966
20120404,124620
20120405,121170
20120406,66554
20120407,69146
20120408,74470
20120409,110120
20120410,122946
20120411,97889
20120412,107727
20120413,122522
20120414,66634
20120415,81784
20120416,116799
20120417,125069
20120418,129240
20120419,127595
20120420,50901
20120421,70081
20120422,73616
20120423,123713
20120424,122575
20120425,120711
20120426,123917
20120427,129658
20120428,75896
20120429,77132
20120430,107952
20120501,119835
20120502,124031
20120503,117132
20120504,109021
20120505,75543
20120506,72219
20120507,115691
20120508,117864
20120509,118111
20120510,41045
20120511,109697
20120512,69403
20120513,75677
20120514,116224
20120515,126090
20120516,121462
20120517,120552
20120518,97354
20120519,74111
20120520,78615
20120521,120434
20120522,126111
20120523,127068
20120524,124173
20120525,108584
20120526,66099
20120527,67727
20120528,95896
20120529,117083
20120530,126100
20120531,72647
20120601,59368
20120602,71714
20120603,71826
20120604,108508
20120605,122330
20120606,124552
20120607,26282
20120608,109127
20120609,68460
20120610,70934
20120611,108960
20120612,112423
20120613,128575
20120614,119393
20120615,110728
20120616,70492
20120617,75498
20120618,116719
20120619,126567
20120620,129227
20120621,130767
20120622,117384
20120623,60970
20120624,73038
20120625,45709
20120626,125100
20120627,123509
20120628,82969
20120629,103574
20120630,68464
20120701,68296
20120702,107492
20120703,111797
20120704,96400
20120705,104880
20120706,102090
20120707,64801
20120708,70783
20120709,109982
20120710,113347
20120711,103522
20120712,50030
20120713,105716
20120714,66550
20120715,71370
20120716,109169
20120717,113665
20120718,59281
20120719,118573
20120720,105927
20120721,62474
20120722,60857
20120723,85940
20120724,109216
20120725,109219
20120726,109027
20120727,95632
20120728,61137
20120729,64024
20120730,102374
20120731,104024
20120801,109214
20120802,54342
20120803,91402
20120804,62369
20120805,68527
20120806,105538
20120807,114454
20120808,110158
20120809,107719
20120810,67636
20120811,61845
20120812,62175
20120813,105747
20120814,115224
20120815,44248
20120816,124249
20120817,110870
20120818,69629
20120819,72611
20120820,86216
20120821,108947
20120822,110901
20120823,114081
20120824,105287
20120825,14971
20120826,70204
20120827,109937
20120828,110096
20120829,34647
20120830,116055
20120831,105574
20120901,62795
20120902,67738
20120903,87804
20120904,30110
20120905,121934
20120906,113723
20120907,106071
20120908,68216
20120909,70663
20120910,111852
20120911,118975
20120912,120827
20120913,105711
20120914,118069
20120915,77480
20120916,77046
20120917,115287
20120918,121141
20120919,109920
20120920,109931
20120921,104600
20120922,63561
20120923,63438
20120924,97827
20120925,106390
20120926,110177
20120927,111191
20120928,104824
20120929,65795
20120930,60196
20121001,91587
20121002,102403
20121003,99035
20121004,103370
20121005,99090
20121006,58620
20121007,58955
20121008,90550
20121009,102482
20121010,100647
20121011,108184
20121012,99458
20121013,60774
20121014,60738
20121015,99876
20121016,103530
20121017,107822
20121018,99243
20121019,97613
20121020,62872
20121021,65583
20121022,101743
20121023,104093
20121024,108092
20121025,87398
20121026,85922
20121027,55227
20121028,56970
20121029,93362
20121030,97546
20121031,102207
20121101,96955
20121102,90118
20121103,58425
20121104,67628
20121105,101511
20121106,110963
20121107,116244
20121108,109407
20121109,98717
20121110,62761
20121111,66811
20121112,103487
20121113,102065
20121114,117232
20121115,109065
20121116,114247
20121117,77308
20121118,72432
20121119,113027
20121120,120583
20121121,117828
20121122,83243
20121123,85757
20121124,58080
20121125,57219
20121126,96205
20121127,101703
20121128,111532
20121129,113384
20121130,101726
20121201,62550
20121202,56931
20121203,100027
20121204,103790
20121205,109699
20121206,110784
20121207,96469
20121208,57971
20121209,63683
20121210,102202
20121211,110468
20121212,108656
20121213,104309
20121214,94039
20121215,62142
20121216,60311
20121217,93920
20121218,97178
20121219,97292
20121220,93786
20121221,76494
20121222,55098
20121223,53724
20121224,66948
20121225,50899
20121226,68263
20121227,77667
20121228,76559
20121229,53073
20121230,52723
20121231,62952
20130101,50648
20130102,75960
20130103,86127
20130104,83363
20130105,54552
20130106,58016
20130107,91593
20130108,100926
20130109,106482
20130110,104073
20130111,95524
20130112,63597
20130113,65018
20130114,101368
20130115,108388
20130116,115940
20130117,115202
20130118,105433
20130119,65643
20130120,22370
20130121,98485
20130122,111961
20130123,38747
20130124,107343
20130125,96456
20130126,60212
20130127,63570
20130128,104565
20130129,111554
20130130,111461
20130131,114249
20130201,102586
20130202,66836
20130203,44125
20130204,95583
20130205,111327
20130206,113589
20130207,112127
20130208,100854
20130209,30118
20130210,63339
20130211,79065
20130212,111994
20130213,115875
20130214,111560
20130215,100223
20130216,17391
20130217,66591
20130218,93713
20130219,116028
20130220,115770
20130221,110849
20130222,100868
20130223,66098
20130224,69248
20130225,65301
20130226,113538
20130227,116613
20130228,117728
20130301,101784
20130302,62749
20130303,65951
20130304,109021
20130305,113881
20130306,114604
20130307,113371
20130308,101144
20130309,67609
20130310,4082
20130311,106018
20130312,97803
20130313,116405
20130314,113272
20130315,102679
20130316,67521
20130317,61727
20130318,105063
20130319,118920
20130320,115005
20130321,116411
20130322,111302
20130323,66880
20130324,21861
20130325,105091
20130326,106538
20130327,103737
20130328,103572
20130329,79817
20130330,21566
20130331,20122
20130401,27474
20130402,35090
20130403,40872
20130404,38906
20130405,36934
20130406,22696
20130407,26540
20130408,38597
20130409,41049
20130410,42454
20130411,40686
20130412,35876
20130413,23572
20130414,21790
20130415,36143
20130416,31694
20130417,34625
20130418,34697
20130419,28762
20130420,18514
20130421,21749
20130422,34711
20130423,39533
20130424,35105
20130425,39717
20130426,34529
20130427,22386
20130428,21231
20130429,36580
20130430,37720
20130501,31826
20130502,37588
20130503,34298
20130504,22043
20130505,24515
20130506,38004
20130507,43163
20130508,41754
20130509,38377
20130510,35196
20130511,21025
20130512,22998
20130513,35839
20130514,38481
20130515,40476
20130516,37691
20130517,34411
20130518,21543
20130519,24199
20130520,37723
20130521,40948
20130522,44140
20130523,39425
20130524,35390
20130525,22582
20130526,24212
20130527,32752
20130528,38112
20130529,40366
20130530,42150
20130531,39887
20130601,23200
20130602,23548
20130603,39402
20130604,41580
20130605,42497
20130606,39836
20130607,37291
20130608,24597
20130609,26217
20130610,37172
20130611,43234
20130612,45139
20130613,118712
20130614,108328
20130615,77108
20130616,78452
20130617,120812
20130618,109420
20130619,106690
20130620,109499
20130621,113374
20130622,68872
20130623,84323
20130624,99824
20130625,95096
20130626,85602
20130627,129524
20130628,116146
20130629,76694
20130630,87115
20130701,85624
20130702,139825
20130703,134400
20130704,113902
20130705,109158
20130706,72858
20130707,77572
20130708,123888
20130709,129201
20130710,126781
20130711,123035
20130712,121595
20130713,75533
20130714,77706
20130715,125727
20130716,133892
20130717,145267
20130718,141917
20130719,132011
20130720,83461
20130721,80089
20130722,132886
20130723,111258
20130724,130694
20130725,139581
20130726,130579
20130727,81937
20130728,82721
20130729,129588
20130730,139805
20130731,139860
20130801,137667
20130802,122038
20130803,89992
20130804,92458
20130805,135901
20130806,155659
20130807,154430
20130808,143454
20130809,122858
20130810,93626
20130811,88991
20130812,134352
20130813,142357
20130814,144729
20130815,36808
20130816,129484
20130817,79229
20130818,87293
20130819,140745
20130820,141356
20130821,148505
20130822,142183
20130823,132104
20130824,86536
20130825,102682
20130826,143523
20130827,163238
20130828,162891
20130829,166900
20130830,159407
20130831,95390
20130901,62582
20130902,130022
20130903,153521
20130904,182975
20130905,172822
20130906,161622
20130907,103869
20130908,103584
20130909,168465
20130910,179426
20130911,176906
20130912,159786
20130913,163483
20130914,102021
20130915,86734
20130916,161010
20130917,171805
20130918,165701
20130919,60033
20130920,151271
20130921,95779
20130922,108071
20130923,173052
20130924,178539
20130925,179405
20130926,177366
20130927,116071
20130928,97979
20130929,68235
20130930,135967
20131001,160141
20131002,159306
20131003,53090
20131004,63761
20131005,98748
20131006,104797
20131007,158678
20131008,143139
20131009,168478
20131010,172274
20131011,140625
20131012,94057
20131013,93919
20131014,137189
20131015,154532
20131016,152066
20131017,151222
20131018,146823
20131019,94690
20131020,93577
20131021,75520
20131022,168330
20131023,159030
20131024,161125
20131025,149157
20131026,91283
20131027,95996
20131028,152580
20131029,163773
20131030,151587
20131031,156993
20131101,133002
20131102,95681
20131103,90508
20131104,107554
20131105,156290
20131106,149990
20131107,155722
20131108,131628
20131109,103090
20131110,199321
20131111,140478
20131112,160267
20131113,162918
